Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
"Electronic Arts, Inc.",EA,FUERA_HOY,EA,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.169,False
Chesapeake Energy Corp.,CHK,FUERA_HOY,CHK,,,"2010, 2011, 2013, 2017",0.163,False
Equity Residential,EQR,FUERA_HOY,EQR,,,"2010, 2011, 2012, 2013, 2014, 2015",0.161,False
Kohl’s Corp.,KSS,FUERA_HOY,KSS,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.157,False
Spectra Energy Corp.,ENB,FUERA_HOY,ENB,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.156,False
"American Airlines Group, Inc.",AAL,FUERA_HOY,AAL,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.154,False
"Lorillard, Inc.",BAT,FUERA_HOY,BAT,,,"2010, 2011, 2012, 2013, 2014",0.149,False
"HCP, Inc.",PEAK,FUERA_HOY,PEAK,,,"2010, 2011, 2012, 2013, 2015",0.148,False
"Staples, Inc.",SPLS,FUERA_HOY,SPLS,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.148,False
V.F. Corp.,VFC,FUERA_HOY,VFC,,,"2010, 2011, 2012, 2013, 2014, 2015",0.138,False
Xerox Corp.,XRX,FUERA_HOY,XRX,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.138,False
"AvalonBay Communities, Inc.",AVB,FUERA_HOY,AVB,,,"2010, 2011, 2012, 2013, 2014, 2015",0.137,False
"L Brands, Inc.",VSCO,FUERA_HOY,VSCO,,,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.137,False
"Bed Bath & Beyond, Inc.",BBBY,FUERA_HOY,BBBY,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.136,False
Mead Johnson Nutrition Co.,RKT,FUERA_HOY,RKT,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.136,False
Perrigo Co. PLC,PRGO,FUERA_HOY,PRGO,,,"2014, 2015, 2016, 2017, 2018, 2019, 2020",0.136,False
"Newell Brands, Inc.",NWL,FUERA_HOY,NWL,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.135,False
Vornado Realty Trust,VNO,FUERA_HOY,VNO,,,"2010, 2011, 2012, 2013, 2014, 2015",0.135,False
"Avon Products, Inc.",NTCO,FUERA_HOY,NTCO,,,"2010, 2011, 2012, 2013, 2014",0.133,False
"Twitter, Inc.",TWTR,FUERA_HOY,TWTR,,,"2018, 2019, 2020, 2021, 2022",0.132,False
"AvalonBay Communities, Inc. REIT",AVB,FUERA_HOY,AVB,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.13,False
Kellogg Co.,KLG,FUERA_HOY,KLG,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.129,False
Peabody Energy Corp.,BTU,FUERA_HOY,BTU,,,"2010, 2011, 2012, 2013",0.127,False
"Enphase Energy, Inc.",ENPH,FUERA_HOY,ENPH,,,"2021, 2022, 2023, 2024",0.125,False
Equity Residential REIT,EQR,FUERA_HOY,EQR,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.125,False
VF Corp.,VFC,FUERA_HOY,VFC,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.124,False
"Citrix Systems, Inc.",CTXS,FUERA_HOY,CTXS,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.123,False
"Alcoa, Inc.",AA,FUERA_HOY,AA,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.12,False
"Macy’s, Inc.",M,FUERA_HOY,M,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.119,False
"Match Group, Inc.",MTCH,FUERA_HOY,MTCH,,,"2021, 2022, 2023, 2024, 2025",0.119,False
"Health Care REIT, Inc.",PEAK,FUERA_HOY,PEAK,,,2014,0.115,False
Murphy Oil Corp.,MUR,FUERA_HOY,MUR,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.115,False
The Western Union Co.,WU,FUERA_HOY,WU,,,"2010, 2011, 2012, 2013, 2014",0.115,False
DXC Technology Co.,DXC,FUERA_HOY,DXC,,,"2017, 2018, 2019, 2020, 2021, 2022, 2023",0.113,False
"ConAgra Foods, Inc.",CAG,FUERA_HOY,CAG,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.109,False
Molson Coors Brewing Co.Class B,TAP,FUERA_HOY,TAP,,,2016,0.107,False
Cabot Oil & Gas Corp.,CTRA,FUERA_HOY,CTRA,,,"2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021",0.105,False
SVB Financial Group,SIVBQ,FUERA_HOY,SIVBQ,,,"2018, 2019, 2020, 2021, 2022",0.104,False
"Under Armour, Inc. (Class A)",UA,FUERA_HOY,UA,,,"2014, 2015",0.103,False
"Baxalta, Inc.",TAK,FUERA_HOY,TAK,,,2015,0.101,False
"FleetCor Technologies, Inc.",FLT,FUERA_HOY,FLT,,,"2018, 2019, 2020, 2021, 2022, 2023",0.1,False
Altera Corp.,ALTR,FUERA_HOY,ALTR,,,"2010, 2011, 2012, 2013, 2014, 2015",0.098,False
"Coca-ColaEnterprises, Inc.",CCEP,FUERA_HOY,CCEP,,,"2010, 2011",0.098,False
Ensco PLC (Class A),VAL,FUERA_HOY,VAL,,,"2012, 2013, 2014, 2015",0.098,False
Sigma-Aldrich Corp.,MRK.DE,FUERA_HOY,MRK.DE,,,"2010, 2011, 2012, 2013, 2014, 2015",0.098,False
Teradata Corp.,TDC,FUERA_HOY,TDC,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.098,False
"Harley-Davidson, Inc.",HOG,FUERA_HOY,HOG,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.097,False
Nielsen Holdings PLC,NLSN,FUERA_HOY,NLSN,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.097,False
Alliance Data Systems Corp.,BFH,FUERA_HOY,BFH,,,"2014, 2015, 2016, 2017, 2018, 2019",0.096,False
"Mattel, Inc.",MAT,FUERA_HOY,MAT,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.096,False
Vornado Realty Trust REIT,VNO,FUERA_HOY,VNO,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.095,False
"HCP, Inc. REIT",PEAK,FUERA_HOY,PEAK,,,"2016, 2017, 2018, 2019",0.094,False
First Republic Bank,FRCB,FUERA_HOY,FRCB,,,"2019, 2020, 2021, 2022",0.093,False
"Limited Brands, Inc.",BBWI,FUERA_HOY,BBWI,,,"2010, 2011, 2012",0.093,False
Southwestern Energy Co.,CHK,FUERA_HOY,CHK,,,"2012, 2014, 2015, 2016",0.093,False
Range Resources Corp.,RRC,FUERA_HOY,RRC,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.091,False
"General Growth Properties, Inc.",BP,FUERA_HOY,BP,,,"2014, 2015",0.09,False
"FMC Technologies, Inc.",FMC,FUERA_HOY,FMC,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.088,False
Fluor Corp.,FLR,FUERA_HOY,FLR,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.086,False
Endo International PLC,NDOI,FUERA_HOY,NDOI,,,"2015, 2016",0.085,False
"General Growth Properties, Inc. REIT",BP,FUERA_HOY,BP,,,2016,0.085,False
"Cliffs Natural Resources, Inc.",CLF,FUERA_HOY,CLF,,,"2010, 2011, 2012, 2013",0.084,False
"Watson Pharmaceuticals, Inc.",TEVA,FUERA_HOY,TEVA,,,"2011, 2012",0.084,False
ITT Corp.,ITT,FUERA_HOY,ITT,,,"2010, 2011",0.083,False
"The Gap, Inc.",GAP,FUERA_HOY,GAP,,,"2010, 2011, 2012, 2013, 2014",0.083,False
"Advance Auto Parts, Inc.",AAP,FUERA_HOY,AAP,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.081,False
"CONSOL Energy, Inc.",CEIX,FUERA_HOY,CEIX,,,"2010, 2011, 2012, 2013, 2014, 2015",0.081,False
Eastman Chemical Co.,EMN,FUERA_HOY,EMN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.081,False
Lincoln National Corp.,LNC,FUERA_HOY,LNC,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.081,False
"Fortune Brands, Inc.",FBIN,FUERA_HOY,FBIN,,,"2010, 2011",0.08,False
Kansas City Southern,CP,FUERA_HOY,CP,,,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.08,False
"Safeway, Inc.",ACI,FUERA_HOY,ACI,,,"2010, 2011, 2012, 2013, 2014",0.08,False
Perrigo Co.,PRGO,FUERA_HOY,PRGO,,,"2012, 2013",0.079,False
WestRock Co.,WRK,FUERA_HOY,WRK,,,"2015, 2016, 2017, 2018, 2019, 2020",0.079,False
"BorgWarner, Inc.",BWA,FUERA_HOY,BWA,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.078,False
Molson Coors Brewing Co. (Class B),TAP,FUERA_HOY,TAP,,,"2010, 2011, 2012, 2014, 2015",0.078,False
Nielsen Holdings NV,NLSN,FUERA_HOY,NLSN,,,"2013, 2014",0.077,False
Whirlpool Corp.,WHR,FUERA_HOY,WHR,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.077,False
Tiffany & Co.,LVMUY,FUERA_HOY,LVMUY,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.075,False
"CarMax, Inc.",KMX,FUERA_HOY,KMX,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.074,False
"DENTSPLY SIRONA, Inc.",XRAY,FUERA_HOY,XRAY,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.074,False
"National Oilwell Varco, Inc.",NOV,FUERA_HOY,NOV,,,"2016, 2017, 2018, 2019, 2020",0.073,False
"Nordstrom, Inc.",JWN,FUERA_HOY,JWN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.073,False
SLM Corp.,SLM,FUERA_HOY,SLM,,,"2010, 2011, 2012, 2013",0.073,False
"Level 3 Communications, Inc.",LUMN,FUERA_HOY,LUMN,,,2017,0.072,False
"Mohawk Industries, Inc.",MHK,FUERA_HOY,MHK,,,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.072,False
"Varian Medical Systems, Inc.",SIE,FUERA_HOY,SIE,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.072,False
XL Group PLC,AXA,FUERA_HOY,AXA,,,"2010, 2011, 2012, 2013, 2014, 2015",0.072,False
"BMC Software, Inc.",BMC,FUERA_HOY,BMC,,,"2010, 2011, 2012",0.071,False
"McAfee, Inc.",MCFE,FUERA_HOY,MCFE,,,2010,0.071,False
Unum Group,UNM,FUERA_HOY,UNM,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.071,False
"Coterra Energy, Inc.",CTRA,FUERA_HOY,CTRA,,,"2022, 2023, 2024, 2025",0.07,False
Molson Coors Brewing Co. Class B,TAP,FUERA_HOY,TAP,,,"2017, 2018, 2019, 2020",0.07,False
Computer Sciences Corp.,DXC,FUERA_HOY,DXC,,,"2010, 2011, 2012, 2013, 2014, 2015",0.069,False
"EPAM Systems, Inc.",EPAM,FUERA_HOY,EPAM,,,"2022, 2023, 2024",0.069,False
"Etsy, Inc.",ETSY,FUERA_HOY,ETSY,,,"2020, 2021, 2022, 2023",0.069,False
"Hanesbrands, Inc.",GIL,FUERA_HOY,GIL,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",0.069,False
Cimarex Energy Co.,CTRA,FUERA_HOY,CTRA,,,"2015, 2016",0.067,False
"Coca-Cola Enterprises, Inc.",CCEP,FUERA_HOY,CCEP,,,"2012, 2013, 2014, 2015",0.067,False
"Paycom Software, Inc.",PAYC,FUERA_HOY,PAYC,,,"2020, 2021, 2022, 2023, 2024, 2025",0.066,False
"ViacomCBS, Inc. Class B",PARA,FUERA_HOY,PARA,,,"2020, 2021",0.066,False
"Caesars Entertainment, Inc.",CZR,FUERA_HOY,CZR,,,"2021, 2022, 2023, 2024",0.065,False
Campbell Soup Co.,CPB,FUERA_HOY,CPB,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.065,False
"Conagra Brands, Inc.",CAG,FUERA_HOY,CAG,,,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.065,False
"MarketAxess Holdings, Inc.",MKTX,FUERA_HOY,MKTX,,,"2019, 2020, 2021, 2022, 2023, 2024",0.065,False
"Signet Jewelers, Ltd.",SIG,FUERA_HOY,SIG,,,"2015, 2016, 2017",0.065,False
"Comerica, Inc.",CMA,FUERA_HOY,CMA,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.064,False
"Molina Healthcare, Inc.",MOH,FUERA_HOY,MOH,,,"2022, 2023, 2024",0.064,False
"Newell Rubbermaid, Inc.",NWL,FUERA_HOY,NWL,,,"2010, 2011, 2012, 2013, 2014, 2015",0.064,False
PVH Corp.,PVH,FUERA_HOY,PVH,,,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.064,False
SL Green Realty Corp.,SLG,FUERA_HOY,SLG,,,2015,0.064,False
"Affiliated Managers Group, Inc.",AMG,FUERA_HOY,AMG,,,"2014, 2015, 2016, 2017, 2018, 2019",0.063,False
"Joy Global, Inc.",KMTUY,FUERA_HOY,KMTUY,,,"2011, 2012, 2013, 2014, 2015",0.063,False
Macerich Co.,MAC,FUERA_HOY,MAC,,,2015,0.063,False
"Teleflex, Inc.",TFX,FUERA_HOY,TFX,,,"2019, 2020, 2021, 2022, 2023, 2024",0.063,False
"Catalent, Inc.",CTLT,FUERA_HOY,CTLT,,,"2020, 2021, 2022, 2023, 2024",0.062,False
Celanese Corp.,CE,FUERA_HOY,CE,,,"2019, 2020, 2021, 2022, 2023, 2024",0.062,False
"Hologic, Inc.",HOLX,FUERA_HOY,HOLX,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.062,False
"J.C. Penney Co., Inc.",CPPRQ,FUERA_HOY,CPPRQ,,,"2010, 2011, 2012, 2013",0.062,False
"Transocean, Ltd.",RIG,FUERA_HOY,RIG,,,"2014, 2015, 2016",0.062,False
"Acuity Brands, Inc.",AYI,FUERA_HOY,AYI,,,"2016, 2017",0.061,False
United States Steel Corp.,X,FUERA_HOY,X,,,"2010, 2011, 2012, 2013",0.061,False
Flowserve Corp.,FLS,FUERA_HOY,FLS,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.06,False
"GGP, Inc. REIT",BP,FUERA_HOY,BP,,,2017,0.06,False
"Helmerich & Payne, Inc.",HP,FUERA_HOY,HP,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.06,False
"H&R Block, Inc.",HRB,FUERA_HOY,HRB,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.059,False
Mallinckrodt PLC,MNK,FUERA_HOY,MNK,,,"2014, 2015, 2016",0.059,False
Wyndham Worldwide Corp.,WH,FUERA_HOY,WH,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.059,False
"Genworth Financial, Inc. (Class A)",GNW,FUERA_HOY,GNW,,,"2010, 2011, 2012, 2013, 2014, 2015",0.058,False
LKQ Corp.,LKQ,FUERA_HOY,LKQ,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.058,False
Sealed Air Corp.,SEE,FUERA_HOY,SEE,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.058,False
Windstream Corp.,UNIT,FUERA_HOY,UNIT,,,"2010, 2011, 2012",0.058,False
DISH Network Corp. Class A,SATS,FUERA_HOY,SATS,,,"2017, 2018, 2019, 2020, 2021, 2022",0.057,False
Leucadia National Corp.,JEF,FUERA_HOY,JEF,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.057,False
SL Green Realty Corp. REIT,SLG,FUERA_HOY,SLG,,,"2016, 2017, 2018, 2019, 2020",0.057,False
TechnipFMC PLC,FTI,FUERA_HOY,FTI,,,"2017, 2018, 2019, 2020",0.057,False
"TripAdvisor, Inc.",TRIP,FUERA_HOY,TRIP,,,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.057,False
Western Union Co.,WU,FUERA_HOY,WU,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",0.056,False
FMC Corp.,FMC,FUERA_HOY,FMC,,,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.055,False
"PetSmart, Inc.",PETM,FUERA_HOY,PETM,,,"2013, 2014",0.055,False
Macerich Co. REIT,MAC,FUERA_HOY,MAC,,,"2016, 2017, 2018, 2019",0.054,False
"Qorvo, Inc.",QRVO,FUERA_HOY,QRVO,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.054,False
The ADT Corp.,ADT,FUERA_HOY,ADT,,,"2013, 2014",0.054,False
Molson Coors Brewing Co.(Class B),TAP,FUERA_HOY,TAP,,,2013,0.053,False
Abercrombie & Fitch Co. (Class A),ANF,FUERA_HOY,ANF,,,"2010, 2011, 2012, 2013",0.052,False
The Macerich Co.,MAC,FUERA_HOY,MAC,,,"2013, 2014",0.052,False
Newfield Exploration Co.,OVV,FUERA_HOY,OVV,,,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.051,False
"XL Group, Ltd.",AXA,FUERA_HOY,AXA,,,"2016, 2017",0.051,False
"Nabors Industries, Ltd.",NBR,FUERA_HOY,NBR,,,"2010, 2011, 2012, 2013, 2014",0.05,False
"Airgas, Inc.",AIQUY,FUERA_HOY,AIQUY,,,"2010, 2011, 2012, 2013, 2014, 2015",0.049,False
"Foot Locker, Inc.",FL,FUERA_HOY,FL,,,"2016, 2017, 2018",0.049,False
"The Interpublic Group of Cos., Inc.",IPG,FUERA_HOY,IPG,,,"2011, 2012, 2013, 2014",0.049,False
"Interpublic Group of Cos., Inc.",IPG,FUERA_HOY,IPG,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.048,False
Pool Corp.,POOL,FUERA_HOY,POOL,,,"2021, 2022, 2023, 2024, 2025",0.048,False
"Fortune Brands Home & Security, Inc.",FBIN,FUERA_HOY,FBIN,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.047,False
Goodyear Tire & Rubber Co.,GT,FUERA_HOY,GT,,,"2015, 2016, 2017, 2018",0.047,False
"The Interpublic Group ofCos., Inc.",IPG,FUERA_HOY,IPG,,,2010,0.047,False
"Bath & Body Works, Inc.",BBWI,FUERA_HOY,BBWI,,,"2021, 2022, 2023",0.046,False
"Builders FirstSource, Inc.",BLDR,FUERA_HOY,BLDR,,,2024,0.046,False
"Diamond Offshore Drilling, Inc.",NE,FUERA_HOY,NE,,,"2010, 2011, 2012, 2013, 2014, 2015",0.046,False
HollyFrontier Corp.,DINO,FUERA_HOY,DINO,,,"2018, 2019, 2020",0.046,False
"Arconic, Inc.",ARNC,FUERA_HOY,ARNC,,,"2017, 2018, 2019",0.045,False
"Cephalon, Inc.",TEVA,FUERA_HOY,TEVA,,,2010,0.045,False
"DENTSPLY International, Inc.",XRAY,FUERA_HOY,XRAY,,,"2010, 2011, 2012, 2013, 2014, 2015",0.045,False
MeadWestvaco Corp.,SKG,FUERA_HOY,SKG,,,"2010, 2011, 2012, 2013, 2014",0.045,False
"Owens-Illinois, Inc.",OI,FUERA_HOY,OI,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.045,False
"SAIC, Inc.",SAIC,FUERA_HOY,SAIC,,,"2010, 2011, 2012",0.045,False
"Allegheny Technologies, Inc.",ATI,FUERA_HOY,ATI,,,"2010, 2011, 2012, 2013, 2014",0.044,False
"Bio-Rad Laboratories, Inc. Class A",BIO,FUERA_HOY,BIO,,,"2021, 2022, 2023",0.044,False
Kellanova,K,FUERA_HOY,K,,,"2024, 2025",0.044,False
Navient Corp.,NAVI,FUERA_HOY,NAVI,,,"2014, 2015, 2016, 2017",0.044,False
Zions Bancorp,ZION,FUERA_HOY,ZION,,,"2016, 2017, 2018, 2019, 2020",0.044,False
"Alaska Air Group, Inc.",ALK,FUERA_HOY,ALK,,,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.043,False
"Lamb Weston Holdings, Inc.",LW,FUERA_HOY,LW,,,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.043,False
Nektar Therapeutics,NKTR,FUERA_HOY,NKTR,,,"2018, 2019",0.043,False
"Pitney Bowes, Inc.",PBI,FUERA_HOY,PBI,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.043,False
"Sunoco, Inc.",SUN,FUERA_HOY,SUN,,,"2010, 2011, 2012",0.043,False
Cablevision Systems Corp. (Class A),OPTU,FUERA_HOY,OPTU,,,"2012, 2013, 2014, 2015",0.042,False
"Ceridian HCM Holding, Inc.",DAY,FUERA_HOY,DAY,,,"2021, 2022, 2023",0.042,False
International Game Technology,IGT,FUERA_HOY,IGT,,,"2010, 2011, 2012, 2013",0.042,False
Pactiv Corp.,PTVE,FUERA_HOY,PTVE,,,2010,0.042,False
"SolarEdge Technologies, Inc.",SEDG,FUERA_HOY,SEDG,,,"2022, 2023",0.042,False
"Gannett Co., Inc.",GCI,FUERA_HOY,GCI,,,"2010, 2011, 2012, 2013, 2014",0.041,False
"Robert Half International, Inc.",RHI,FUERA_HOY,RHI,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.041,False
"Bio-RadLaboratories, Inc. Class A",BIO,FUERA_HOY,BIO,,,2020,0.04,False
GameStop Corp. (Class A),GME,FUERA_HOY,GME,,,"2010, 2011, 2012, 2013, 2014, 2015",0.04,False
"Gap, Inc.",GAP,FUERA_HOY,GAP,,,"2015, 2016, 2017, 2018, 2019, 2020, 2021",0.04,False
"Harman International Industries, Inc.",SMSN,FUERA_HOY,SMSN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.04,False
"Urban Outfitters, Inc.",URBN,FUERA_HOY,URBN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.04,False
"Alpha Natural Resources, Inc.",AMR,FUERA_HOY,AMR,,,"2011, 2012",0.039,False
"Fossil Group, Inc.",FOSL,FUERA_HOY,FOSL,,,"2013, 2014, 2015",0.039,False
"Trade Desk, Inc. Class A ",TTD,FUERA_HOY,TTD,,,2025,0.039,False
Apartment Investment & Management Co. Class A REIT,AIV,FUERA_HOY,AIV,,,"2016, 2017, 2018, 2019, 2020",0.038,False
"Rowan Co., Inc.",VAL,FUERA_HOY,VAL,,,2011,0.037,False
The Goodyear Tire & Rubber Co.,GT,FUERA_HOY,GT,,,"2010, 2011, 2012, 2013, 2014",0.037,False
"Under Armour, Inc. Class A",UA,FUERA_HOY,UA,,,"2016, 2017, 2018, 2019, 2020, 2021",0.037,False
"Coty, Inc. Class A",COTY,FUERA_HOY,COTY,,,"2016, 2017, 2018, 2019",0.036,False
Dun & Bradstreet Corp.,DNB,FUERA_HOY,DNB,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.036,False
"Fossil, Inc.",FOSL,FUERA_HOY,FOSL,,,2012,0.036,False
Marshall & Ilsley Corp.,BMO,FUERA_HOY,BMO,,,2010,0.036,False
"Molex, Inc.",KOCH,FUERA_HOY,KOCH,,,"2010, 2011, 2012, 2013",0.036,False
"TECO Energy, Inc.",EMA,FUERA_HOY,EMA,,,"2010, 2011, 2012, 2013, 2014, 2015",0.036,False
Westrock Co.,WRK,FUERA_HOY,WRK,,,"2021, 2022, 2023",0.036,False
"Windstream Holdings, Inc.",UNIT,FUERA_HOY,UNIT,,,"2013, 2014",0.036,False
Zions Bancorporation,ZION,FUERA_HOY,ZION,,,"2010, 2011, 2012, 2013, 2014, 2015",0.036,False
Cablevision Systems Corp.,OPTU,FUERA_HOY,OPTU,,,2011,0.035,False
Apartment Investment & Management Co. (Class A),AIV,FUERA_HOY,AIV,,,"2010, 2011, 2012, 2013, 2014, 2015",0.034,False
"Bemis Co., Inc.",AMBP,FUERA_HOY,AMBP,,,"2010, 2011, 2012, 2013, 2014",0.034,False
"Columbia Pipeline Group, Inc.",TRP,FUERA_HOY,TRP,,,2015,0.034,False
"Lexmark International, Inc. (Class A)",LXK,FUERA_HOY,LXK,,,"2010, 2011",0.034,False
"Lumen Technologies, Inc.",LUMN,FUERA_HOY,LUMN,,,"2021, 2022",0.034,False
R.R. Donnelley & Sons Co.,RRD,FUERA_HOY,RRD,,,"2010, 2011, 2012",0.034,False
"Rowan Cos., Inc.",VAL,FUERA_HOY,VAL,,,2010,0.034,False
Tenet Healthcare Corp.,THC,FUERA_HOY,THC,,,"2010, 2011, 2012, 2013, 2014, 2015",0.034,False
"Leggett & Platt, Inc.",LEG,FUERA_HOY,LEG,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.033,False
Molson Coors Beverage Co. Class B,TAP,FUERA_HOY,TAP,,,"2021, 2022, 2023, 2024, 2025",0.033,False
Sears Holdings Corp.,SRSQ,FUERA_HOY,SRSQ,,,"2010, 2011",0.031,False
Signature Bank,SBNY,FUERA_HOY,SBNY,,,2022,0.031,False
ADT Corp.,ADT,FUERA_HOY,ADT,,,2015,0.03,False
"Penn National Gaming, Inc.",PENN,FUERA_HOY,PENN,,,2021,0.03,False
"TEGNA, Inc.",TGNA,FUERA_HOY,TGNA,,,"2015, 2016",0.03,False
"DeVry, Inc.",ATGE,FUERA_HOY,ATGE,,,"2010, 2011",0.029,False
"Brighthouse Financial, Inc.",BHF,FUERA_HOY,BHF,,,"2017, 2018",0.028,False
"Tellabs, Inc.",TLAB,FUERA_HOY,TLAB,,,"2010, 2011",0.028,False
"AutoNation, Inc.",AN,FUERA_HOY,AN,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.027,False
"Hologic, Inc. ",HOLX,FUERA_HOY,HOLX,,,2025,0.027,False
JDS Uniphase Corp.,VIAV,FUERA_HOY,VIAV,,,"2010, 2011, 2012, 2013",0.027,False
"Jefferies Financial Group, Inc.",JEF,FUERA_HOY,JEF,,,2018,0.027,False
"Patterson Cos., Inc.",PDCO,FUERA_HOY,PDCO,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.027,False
"Ryder System, Inc.",R,FUERA_HOY,R,,,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.027,False
Zions Bancorp NA,ZION,FUERA_HOY,ZION,,,"2021, 2022, 2023",0.027,False
"Big Lots, Inc.",BIG,FUERA_HOY,BIG,,,"2010, 2011, 2012",0.026,False
