ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
CVS,64803,,CVS HEALTH CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-04,2026-08-05,1983-05-03 2:1; 1989-03-15 2:1; 1998-06-16 2:1; 2005-06-07 2:1,,,
CVX,93410,,Chevron Corp,True,us-gaap:EarningsPerShareDiluted,74,2008-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,70,2009-05-07,2026-08-06,1962-12-17 1.05:1; 1973-12-11 2:1; 1981-03-11 2:1; 1994-06-13 2:1; 2004-09-13 2:1,,,
D,715957,,"DOMINION ENERGY, INC",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",69,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-31,2026-05-01,1992-01-24 1.5:1; 2007-11-20 2:1,,,1.0
DD,1666700,,"DUPONT DE NEMOURS, INC.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",40,2017-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,36,2017-11-06,2026-08-04,1973-05-10 2:1; 1976-06-08 2:1; 1989-11-21 1.5:1; 2000-06-19 3:1; 2019-04-02 1.487:1; 2019-06-03 0.4725:1; 2025-11-03 2.39:1; 2026-06-24 0.333333:1,,,
DE,315189,,DEERE & CO,True,us-gaap:EarningsPerShareDiluted,72,2009-10-31,2026-08-02,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-28,2026-08-27,1972-09-22 2:1; 1976-09-22 2:1; 1995-11-29 3:1; 2007-12-04 2:1,,,
DELL,1571996,826083,Dell Technologies Inc.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted, us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare",54,2010-01-29,2026-07-31,True,us-gaap:CommonStockSharesOutstanding,61,2009-09-11,2026-09-08,2018-12-28 1.806:1; 2021-11-02 1.973:1,,,
DHR,313616,,DANAHER CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-26,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-23,2026-07-21,1987-09-09 2:1; 1995-01-23 2:1; 1998-06-01 2:1; 2004-05-21 2:1; 2010-06-14 2:1; 2016-07-05 1.319:1; 2023-10-02 1.128:1,,,
DIS,1744489,1001039,WALT DISNEY CO/,True,us-gaap:EarningsPerShareDiluted,72,2009-10-03,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,71,2009-07-30,2026-08-05,1962-12-18 1.03:1; 1967-11-16 2:1; 1971-03-01 2:1; 1973-01-16 2:1; 1986-03-06 4:1; 1992-05-18 4:1; 1998-07-10 3:1; 2007-06-13 1.01368:1,,,
DUK,1326160,,Duke Energy CORP,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-08-07,2026-05-05,1990-10-01 2:1; 2001-01-29 2:1; 2007-01-03 1.72087:1; 2012-07-03 0.333333:1,,,1.0
DVN,1090012,,DEVON ENERGY CORP/DE,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,70,2009-08-06,2026-08-05,2004-11-16 2:1,,,
EBAY,1065088,,eBay Inc.,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,73,2009-07-29,2026-08-06,1999-03-02 3:1; 2000-05-25 2:1; 2003-08-29 2:1; 2005-02-17 2:1; 2015-07-20 2.376:1,,,
ELV,1156039,,"ELEVANCE HEALTH, INC.",True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,80,2009-07-29,2026-07-15,2005-06-01 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-03) = 487; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-03) = 477; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-03) = 423; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-03) = 402; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 483; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 472; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 418; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 398; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-03) = 487; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-03) = 477; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-03) = 423; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-03) = 402; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 483; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 472; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 418; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 398; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 483; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-03) = 472; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 418; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-03) = 398,,
EMR,32604,,EMERSON ELECTRIC CO.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-09-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-08-04,1973-08-21 2:1; 1987-09-11 3:1; 1997-03-11 2:1; 2006-12-12 2:1,,,
EOG,821189,,"EOG RESOURCES, INC.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-11-05,2026-08-04,1994-06-16 2:1; 2005-03-02 2:1; 2014-04-01 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-05) = 5.01e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-05) = 5.08e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-05) = 5.09e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-01) = 5.09e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-01) = 5.02e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-01) = 5.3e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-01) = 5.39e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2013-06-30 (filed 2014-08-05) = 5.45e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2013-06-30 (filed 2014-08-05) = 5.45e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-06-30 (filed 2014-08-05) = 5.48e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-06-30 (filed 2014-08-05) = 5.49e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.32e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.39e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.4e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-05) = 5.01e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-05) = 5.08e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-05) = 5.09e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-01) = 5.09e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-01) = 5.02e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-01) = 5.3e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-01) = 5.39e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2013-06-30 (filed 2014-08-05) = 5.45e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2013-06-30 (filed 2014-08-05) = 5.45e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-06-30 (filed 2014-08-05) = 5.48e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-06-30 (filed 2014-08-05) = 5.49e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.32e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.39e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.4e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05; dei:EntityCommonStockSharesOutstanding 2009-08-03 (filed 2009-08-06) = 5.04e+11; dei:EntityCommonStockSharesOutstanding 2013-07-31 (filed 2013-11-06) = 0; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-05) = 4.96e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-05) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.01e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-01) = 5.02e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.23e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-01) = 5.32e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.39e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2013-06-30 (filed 2014-08-05) = 5.4e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-06-30 (filed 2014-08-05) = 5.43e+05,,
EQIX,1101239,,"EQUINIX, INC.",True,us-gaap:EarningsPerShareDiluted,67,2011-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,66,2010-08-04,2026-07-29,2002-12-31 0.03125:1,,,
ETN,1551182,,EATON CORPORATION plc,True,us-gaap:EarningsPerShareDiluted,57,2013-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,55,2013-02-28,2026-07-31,1979-10-03 1.5:1; 1988-09-20 1.5:1; 1993-06-29 2:1; 2001-01-02 1.15247:1; 2004-02-24 2:1; 2011-03-01 2:1,dei:EntityCommonStockSharesOutstanding 2012-09-30 (filed 2012-11-14) = 100,,
EXC,1109357,,EXELON CORPORATION,True,"calculado: NetIncomeLossAvailableToCommonStockholdersBasic / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted, us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare",70,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-24,2026-05-06,2004-05-06 2:1; 2022-02-02 1.402:1,dei:EntityCommonStockSharesOutstanding 2010-03-31 (filed 2010-04-23) = 9.26e+14,,1.0
F,37996,,Ford Motor Co,True,us-gaap:EarningsPerShareDiluted,70,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,71,2009-08-05,2026-04-30,1977-06-27 1.25:1; 1983-12-02 1.5:1; 1986-06-03 1.5:1; 1988-01-13 2:1; 1994-07-06 2:1; 1998-04-08 1.5058:1; 2000-06-29 1.04091:1; 2000-08-03 1.74818:1,,,1.0
FCX,831259,,Freeport-McMoRan Inc.,True,"us-gaap:EarningsPerShareBasic, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted, us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare",74,2008-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,70,2009-05-11,2026-08-06,2011-02-02 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 852; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 942; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 948; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 946; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 812; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 824; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 888; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 916; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 852; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 942; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 948; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 946; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 812; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 824; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 888; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 916; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 852; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 942; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 948; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 946; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 812; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 824; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 888; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 916; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 812; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2010-08-06) = 824; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 888; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-06-30 (filed 2010-08-06) = 916,,
FDX,1048911,,FEDEX CORP,True,us-gaap:EarningsPerShareDiluted,72,2009-05-31,2026-05-31,True,dei:EntityCommonStockSharesOutstanding,68,2009-09-18,2026-07-20,1978-09-26 2:1; 1980-11-03 2:1; 1983-11-01 2:1; 1996-11-05 2:1; 1999-05-07 2:1; 2026-06-01 1.241:1,,,
FIS,1136893,,"Fidelity National Information Services, Inc.",True,us-gaap:EarningsPerShareDiluted,70,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-08-04,,EPS 2022-12-31 = -28.7 (imposible); EPS 2022-12-31 = -28.8 (imposible),,
FISV,798354,,"FISERV, INC.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-08-07,1991-07-02 1.5:1; 1992-06-01 1.5:1; 1993-05-03 1.5:1; 1998-06-01 1.5:1; 1999-05-03 1.5:1; 2001-09-04 1.5:1; 2013-12-17 2:1; 2018-03-20 2:1,,,
GD,40533,,GENERAL DYNAMICS CORPORATION,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",70,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-04,2026-04-29,1979-02-20 2.5:1; 1980-11-17 2:1; 1994-04-11 2:1; 1998-04-03 2:1; 2006-03-27 2:1,,,1.0
GE,40545,,GENERAL ELECTRIC CO,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-03,2026-07-16,1971-06-08 2:1; 1983-06-02 2:1; 1987-05-26 2:1; 1994-05-16 2:1; 1997-05-12 2:1; 2000-05-08 3:1; 2019-02-26 1.04:1; 2021-08-02 0.125:1; 2023-01-04 1.281:1; 2024-04-02 1.253:1,,,
GEV,1996810,,GE Vernova Inc.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",13,2024-03-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,10,2024-04-30,2026-07-22,,,,
GILD,882095,,"GILEAD SCIENCES, INC.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-08-06,2001-02-22 2:1; 2002-03-08 2:1; 2004-09-07 2:1; 2007-06-25 2:1; 2013-01-28 2:1,us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2011-05-09) = 1.6e+06; us-gaap:CommonStockSharesOutstanding 2011-03-31 (filed 2011-05-09) = 1.58e+06,,
GIS,40704,,"GENERAL MILLS, INC.",True,us-gaap:EarningsPerShareDiluted,73,2009-05-31,2026-08-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-09-24,2026-09-23,1986-11-10 2:1; 1990-11-08 2:1; 1995-05-30 1.20992:1; 1999-11-09 2:1; 2010-06-09 2:1,,,
GLW,24741,,CORNING INC /NY,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-07-29,2026-07-29,1985-02-13 2:1; 1989-02-15 2:1; 1992-02-11 2:1; 2000-10-04 3:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-06-30 (filed 2012-07-27) = 1.59e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2012-06-30 (filed 2012-07-27) = 1.52e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-06-30 (filed 2012-07-27) = 1.57e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2012-06-30 (filed 2012-07-27) = 1.51e+03,,
GM,1467858,,GENERAL MOTORS COMPANY,True,us-gaap:EarningsPerShareDiluted,66,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,61,2011-08-05,2026-07-21,,,,
GOOGL,1652044,1288776,Alphabet Inc.,True,us-gaap:EarningsPerShareDiluted,68,2010-12-31,2026-06-30,True,us-gaap:CommonStockSharesOutstanding,70,2009-08-04,2026-07-23,2014-04-03 1.998:1; 2022-07-18 20:1,,,
GS,886982,,"The Goldman Sachs Group, Inc.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-08-03,,,,
HAL,45012,,HALLIBURTON COMPANY,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted, us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare",68,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-30,2026-07-24,1976-04-30 3:1; 1980-12-26 2:1; 1996-01-24 1.04931:1; 1997-07-22 2:1; 2006-07-17 2:1,EPS 2016-06-30 = -3.73 (imposible); EPS 2016-06-30 = -3.73 (imposible); EPS 2021-06-30 = 2.6e+05 (imposible); EPS 2021-12-31 = -5.2e+05 (imposible); us-gaap:CommonStockSharesOutstanding 2009-12-31 (filed 2012-02-16) = 902; us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2012-02-16) = 910; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-02-16) = 921,,
HD,354950,,"The Home Depot, Inc.",True,us-gaap:EarningsPerShareDiluted,71,2011-01-30,2026-08-02,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-03,2026-08-25,1982-01-20 1.5:1; 1982-05-11 1.25:1; 1982-12-08 2:1; 1983-06-09 2:1; 1987-09-22 1.5:1; 1989-07-03 1.5:1; 1990-07-06 1.5:1; 1991-06-26 1.5:1; 1992-07-02 1.5:1; 1993-04-14 1.33333:1; 1997-07-07 1.5:1; 1998-07-06 2:1; 1999-12-31 1.5:1,,,
